0,1,TCP,128,41,2022/01/28,12:44:41,NULL
1,2,UDP,50,120,2022/01/28,12:44:41,[PORT]
2,3,UDP,128,66,2022/01/28,12:44:41,[PORT]
2,4,TCP,114,52,2022/01/28,12:44:41,NULL
3,5,UDP,50,53,2022/01/28,12:44:43,[PORT]
4,6,TCP,128,41,2022/01/28,12:44:44,[PORT]
5,7,UDP,128,61,2022/01/28,12:44:44,[PORT]
6,8,TCP,237,52,2022/01/28,12:44:44,[PORT]
7,9,TCP,50,68,2022/01/28,12:44:44,[PORT][FLAG]
8,10,TCP,128,72,2022/01/28,12:44:45,[PORT][FLAG]
9,11,TCP,50,40,2022/01/28,12:44:45,[PORT]
10,12,UDP,51,60,2022/01/28,12:44:45,[PORT]
11,13,TCP,128,41,2022/01/28,12:44:46,[PORT]
12,14,TCP,50,52,2022/01/28,12:44:46,[PORT]
12,15,UDP,1,202,2022/01/28,12:44:50,NULL
13,16,UDP,50,106,2022/01/28,12:44:51,[PORT]
14,17,UDP,128,61,2022/01/28,12:44:51,[PORT]
15,18,TCP,128,76,2022/01/28,12:44:51,[PORT][FLAG]
16,19,UDP,128,1278,2022/01/28,12:44:52,[PORT]
17,20,UDP,128,101,2022/01/28,12:44:52,[PORT]
18,21,UDP,128,933,2022/01/28,12:44:52,[PORT]
18,22,UDP,1,202,2022/01/28,12:44:52,NULL
19,23,TCP,50,40,2022/01/28,12:44:52,[PORT]
20,24,UDP,50,1278,2022/01/28,12:44:53,[PORT]
21,25,UDP,51,650,2022/01/28,12:44:53,[PORT]
22,26,UDP,51,54,2022/01/28,12:44:53,[PORT]
23,27,UDP,51,415,2022/01/28,12:44:54,[PORT]
24,28,UDP,128,1278,2022/01/28,12:44:54,[PORT]
25,29,UDP,50,1278,2022/01/28,12:44:54,[PORT]
26,30,UDP,128,140,2022/01/28,12:44:54,[PORT]
27,31,UDP,128,61,2022/01/28,12:44:55,[PORT]
28,32,UDP,51,104,2022/01/28,12:44:55,[PORT]
29,33,UDP,51,55,2022/01/28,12:44:55,[PORT]
30,34,UDP,128,61,2022/01/28,12:44:55,[PORT]
31,35,TCP,50,71,2022/01/28,12:44:56,[PORT][FLAG]
32,36,TCP,50,71,2022/01/28,12:44:56,[PORT][FLAG]
33,37,TCP,128,40,2022/01/28,12:44:56,[PORT]
33,38,UDP,1,202,2022/01/28,12:44:56,NULL
33,39,UDP,1,202,2022/01/28,12:44:56,NULL
34,40,UDP,51,73,2022/01/28,12:44:56,[PORT]
35,41,UDP,128,61,2022/01/28,12:44:56,[PORT]
36,42,TCP,128,41,2022/01/28,12:44:56,[PORT]
37,43,UDP,51,73,2022/01/28,12:44:57,[PORT]
38,44,UDP,128,62,2022/01/28,12:44:57,[PORT]
39,45,UDP,128,61,2022/01/28,12:44:57,[PORT]
40,46,TCP,101,52,2022/01/28,12:44:57,[PORT]
41,47,UDP,51,54,2022/01/28,12:44:57,[PORT]
42,48,UDP,128,61,2022/01/28,12:44:58,[PORT]
43,49,UDP,51,54,2022/01/28,12:44:58,[PORT]
44,50,UDP,128,61,2022/01/28,12:44:58,[PORT]
45,51,UDP,51,54,2022/01/28,12:44:58,[PORT]
46,52,UDP,128,61,2022/01/28,12:44:58,[PORT]
47,53,UDP,51,54,2022/01/28,12:44:59,[PORT]
48,54,UDP,128,61,2022/01/28,12:44:59,[PORT]
49,55,UDP,51,54,2022/01/28,12:44:59,[PORT]
50,56,UDP,128,61,2022/01/28,12:44:59,[PORT]
51,57,UDP,51,54,2022/01/28,12:45:00,[PORT]
52,58,UDP,128,61,2022/01/28,12:45:00,[PORT]
53,59,UDP,51,54,2022/01/28,12:45:00,[PORT]
54,60,UDP,128,61,2022/01/28,12:45:00,[PORT]
55,61,UDP,51,54,2022/01/28,12:45:01,[PORT]
56,62,UDP,128,61,2022/01/28,12:45:01,[PORT]
57,63,UDP,51,54,2022/01/28,12:45:01,[PORT]
58,64,UDP,50,106,2022/01/28,12:45:01,[PORT]
59,65,UDP,128,61,2022/01/28,12:45:01,[PORT]
60,66,UDP,128,61,2022/01/28,12:45:02,[PORT]
61,67,UDP,51,54,2022/01/28,12:45:02,[PORT]
61,68,UDP,128,61,2022/01/28,12:45:02,NULL
61,69,UDP,128,61,2022/01/28,12:45:02,NULL
61,70,UDP,64,77,2022/01/28,12:45:02,NULL
62,71,UDP,128,1278,2022/01/28,12:45:02,[PORT]
63,72,UDP,128,108,2022/01/28,12:45:02,[PORT]
64,73,UDP,52,1278,2022/01/28,12:45:03,[PORT]
65,74,UDP,52,1278,2022/01/28,12:45:03,[PORT]
66,75,UDP,52,650,2022/01/28,12:45:03,[PORT]
67,76,UDP,128,106,2022/01/28,12:45:03,[PORT]
68,77,UDP,128,61,2022/01/28,12:45:04,[PORT]
69,78,UDP,128,1274,2022/01/28,12:45:04,[PORT]
70,79,UDP,128,1274,2022/01/28,12:45:04,[PORT]
71,80,UDP,128,430,2022/01/28,12:45:05,[PORT]
72,81,UDP,52,54,2022/01/28,12:45:05,[PORT]
73,82,UDP,128,284,2022/01/28,12:45:05,[PORT]
74,83,UDP,52,104,2022/01/28,12:45:06,[PORT]
75,84,UDP,52,53,2022/01/28,12:45:06,[PORT]
76,85,UDP,51,57,2022/01/28,12:45:07,[PORT]
77,86,UDP,51,53,2022/01/28,12:45:07,[PORT]
78,87,UDP,128,61,2022/01/28,12:45:07,[PORT]
79,88,UDP,128,215,2022/01/28,12:45:07,[PORT]
80,89,UDP,128,105,2022/01/28,12:45:08,[PORT]
81,90,UDP,50,59,2022/01/28,12:45:08,[PORT]
82,91,UDP,128,61,2022/01/28,12:45:08,[PORT]
83,92,UDP,50,454,2022/01/28,12:45:08,[PORT]
84,93,UDP,50,53,2022/01/28,12:45:09,[PORT]
85,94,UDP,128,63,2022/01/28,12:45:09,[PORT]
86,95,UDP,51,810,2022/01/28,12:45:09,[PORT]
87,96,UDP,51,161,2022/01/28,12:45:09,[PORT]
88,97,UDP,128,63,2022/01/28,12:45:09,[PORT]
89,98,UDP,50,59,2022/01/28,12:45:10,[PORT]
