Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments
1,1,TCP,41,66,2022/01/23,12:08:18,[FLAG]
2,2,TCP,128,70,2022/01/23,12:08:19,[FLAG]
3,3,TCP,41,40,2022/01/23,12:08:19,[FLAG]
3,4,UDP,128,72,2022/01/23,12:08:19,NULL
3,5,UDP,128,68,2022/01/23,12:08:20,NULL
3,6,UDP,128,69,2022/01/23,12:08:20,NULL
3,7,UDP,64,100,2022/01/23,12:08:20,NULL
3,8,UDP,64,104,2022/01/23,12:08:20,NULL
3,9,UDP,128,1278,2022/01/23,12:08:20,NULL
3,10,UDP,128,108,2022/01/23,12:08:20,NULL
4,11,TCP,128,40,2022/01/23,12:08:20,[FLAG]
5,12,TCP,128,40,2022/01/23,12:08:20,[FLAG]
6,13,TCP,128,40,2022/01/23,12:08:21,[FLAG]
7,14,TCP,128,40,2022/01/23,12:08:21,[FLAG]
7,15,TCP,128,52,2022/01/23,12:08:21,NULL
7,16,UDP,128,72,2022/01/23,12:08:21,NULL
7,17,UDP,64,104,2022/01/23,12:08:22,NULL
7,18,UDP,128,1278,2022/01/23,12:08:22,NULL
7,19,UDP,128,106,2022/01/23,12:08:22,NULL
7,20,UDP,128,714,2022/01/23,12:08:22,NULL
8,21,TCP,50,52,2022/01/23,12:08:22,[FLAG]
9,22,TCP,128,40,2022/01/23,12:08:22,[FLAG]
10,23,TCP,128,557,2022/01/23,12:08:23,[FLAG]
10,24,UDP,50,1228,2022/01/23,12:08:23,NULL
10,25,UDP,50,1228,2022/01/23,12:08:23,NULL
10,26,UDP,128,118,2022/01/23,12:08:23,NULL
10,27,UDP,51,1278,2022/01/23,12:08:23,NULL
10,28,UDP,128,73,2022/01/23,12:08:23,NULL
11,29,TCP,50,40,2022/01/23,12:08:23,[FLAG]
11,30,UDP,50,128,2022/01/23,12:08:23,NULL
11,31,UDP,50,52,2022/01/23,12:08:24,NULL
11,32,UDP,128,73,2022/01/23,12:08:24,NULL
11,33,UDP,50,52,2022/01/23,12:08:24,NULL
11,34,UDP,50,77,2022/01/23,12:08:24,NULL
12,35,TCP,50,1410,2022/01/23,12:08:24,[FLAG]
13,36,TCP,50,1410,2022/01/23,12:08:24,[FLAG]
14,37,TCP,50,1090,2022/01/23,12:08:25,[FLAG]
15,38,TCP,128,40,2022/01/23,12:08:25,[FLAG]
15,39,UDP,128,75,2022/01/23,12:08:26,NULL
16,40,TCP,128,104,2022/01/23,12:08:26,[FLAG]
16,41,UDP,50,1228,2022/01/23,12:08:26,NULL
16,42,UDP,50,1228,2022/01/23,12:08:26,NULL
16,43,UDP,128,73,2022/01/23,12:08:26,NULL
16,44,UDP,50,1228,2022/01/23,12:08:26,NULL
16,45,UDP,50,1228,2022/01/23,12:08:29,NULL
16,46,UDP,50,1228,2022/01/23,12:08:29,NULL
16,47,UDP,50,864,2022/01/23,12:08:29,NULL
16,48,UDP,50,54,2022/01/23,12:08:29,NULL
16,49,UDP,128,73,2022/01/23,12:08:29,NULL
16,50,UDP,128,73,2022/01/23,12:08:29,NULL
16,51,UDP,128,73,2022/01/23,12:08:29,NULL
16,52,UDP,51,1278,2022/01/23,12:08:29,NULL
16,53,UDP,128,106,2022/01/23,12:08:29,NULL
16,54,UDP,128,849,2022/01/23,12:08:29,NULL
16,55,UDP,51,650,2022/01/23,12:08:29,NULL
17,56,TCP,215,40,2022/01/23,12:08:29,[FLAG]
17,57,UDP,51,54,2022/01/23,12:08:29,NULL
18,58,TCP,50,40,2022/01/23,12:08:29,[FLAG]
18,59,UDP,50,57,2022/01/23,12:08:30,NULL
18,60,UDP,128,62,2022/01/23,12:08:30,NULL
19,61,TCP,50,552,2022/01/23,12:08:30,[FLAG]
20,62,TCP,215,40,2022/01/23,12:08:30,[FLAG]
20,63,UDP,128,73,2022/01/23,12:08:30,NULL
20,64,UDP,51,104,2022/01/23,12:08:30,NULL
20,65,UDP,50,57,2022/01/23,12:08:30,NULL
20,66,UDP,128,61,2022/01/23,12:08:30,NULL
21,67,TCP,128,40,2022/01/23,12:08:31,[FLAG]
21,68,UDP,50,369,2022/01/23,12:08:31,NULL
21,69,UDP,50,53,2022/01/23,12:08:31,NULL
21,70,UDP,128,63,2022/01/23,12:08:31,NULL
21,71,UDP,128,61,2022/01/23,12:08:31,NULL
21,72,UDP,128,67,2022/01/23,12:08:31,NULL
21,73,UDP,128,629,2022/01/23,12:08:31,NULL
21,74,UDP,128,628,2022/01/23,12:08:31,NULL
21,75,UDP,128,637,2022/01/23,12:08:31,NULL
21,76,UDP,50,53,2022/01/23,12:08:31,NULL
21,77,UDP,50,52,2022/01/23,12:08:31,NULL
21,78,UDP,50,51,2022/01/23,12:08:31,NULL
